# run_timestamp: 2026-05-05T09:35:17
# h5_file: out/gpt2/0.124b/fp32/manifold/real_weights/Rlarge_k0p05_e1p0_noise0p05_d400_n1024_s64.h5
# ess_k: [100]
# ess_d: 1
# ambient_dim: 401
# approx_sigma_probes: 64
# batch_size: 100
# compute_approx_sigma: False
# compute_jacobian_stats: False
# compute_jacobians: False
# d_model: 768
# lambda_params: {"entropy": 1.0, "lambda_min": 0.0, "lambda_max": 0.022034, "isotropic": true, "same_sign": true}
# lambdas: []
# manifold_dim: 400
# model: openai-community/gpt2
# n_layers: 12
# n_samples: 1024
# n_tokens: 65536
# noise_std: 0.113459
# patch_radius: 2.269174
# project_dim: 768
# seed: 42
# seq_len: 64
# source_type: manifold
# status: complete
# weights: real
depth,pos,sample,twonn,ess_a_k100,ess_b_k100,pca_curv_k100
layer_2/ffn,0,314,41.66563995293373,64.52973979772285,64.61422008881327,0.12568525123522573
layer_2/ffn,0,315,41.66563995293373,50.21600082549099,49.749032569977366,0.11623129718053288
layer_2/ffn,0,316,41.66563995293373,59.47695326080866,58.515515619678865,0.12718780819303716
layer_2/ffn,0,317,41.66563995293373,60.5423006760283,60.65016036663773,0.12218321417748822
layer_2/ffn,0,318,41.66563995293373,24.629538139311755,25.757797192116588,0.09483943779474417
layer_2/ffn,0,319,41.66563995293373,59.6690821916008,61.053418315381855,0.12243003602159487
layer_2/ffn,0,320,41.66563995293373,62.55624694337847,62.66659898388359,0.12572314494277648
layer_2/ffn,0,321,41.66563995293373,71.92495320329412,71.99757929944259,0.12667888887926365
layer_2/ffn,0,322,41.66563995293373,58.98310388404368,59.24707780894908,0.12311702148412887
layer_2/ffn,0,323,41.66563995293373,66.36952809758749,66.83292669283281,0.12304967002566745
layer_2/ffn,0,324,41.66563995293373,52.78209004479178,51.91028739469826,0.12499889079963912
layer_2/ffn,0,325,41.66563995293373,40.68990398369095,40.753478832709185,0.10859601914674503
layer_2/ffn,0,326,41.66563995293373,32.20511933213421,33.748328356742796,0.10210108707815022
layer_2/ffn,0,327,41.66563995293373,66.27958398019541,65.08311040460062,0.11951170566824243
layer_2/ffn,0,328,41.66563995293373,41.571124949216696,41.17112312331426,0.11415816407452868
layer_2/ffn,0,329,41.66563995293373,69.88236984102443,70.46899888330591,0.1283672343958675
layer_2/ffn,0,330,41.66563995293373,60.716437739431655,62.22619893973626,0.12825728059076055
layer_2/ffn,0,331,41.66563995293373,58.26437020833991,59.912051456385036,0.12305587130074862
layer_2/ffn,0,332,41.66563995293373,49.39258609997254,49.93943249186497,0.11947556777151801
layer_2/ffn,0,333,41.66563995293373,45.14855673588659,44.79385823577798,0.11630032273229342
layer_2/ffn,0,334,41.66563995293373,61.00669153120577,60.90513180577164,0.12417035410500919
layer_2/ffn,0,335,41.66563995293373,55.989446644400175,56.29528012958121,0.12026770501391526
layer_2/ffn,0,336,41.66563995293373,51.827472924271866,51.72266481114016,0.11641352206674367
layer_2/ffn,0,337,41.66563995293373,63.656671481316494,63.7095256123076,0.12433065044951284
layer_2/ffn,0,338,41.66563995293373,57.762444363800746,57.54243000422818,0.12204721515077974
layer_2/ffn,0,339,41.66563995293373,62.163101222091505,62.34060589334621,0.12407300459213769
layer_2/ffn,0,340,41.66563995293373,52.74322320355354,52.54161808744006,0.11734653261290652
layer_2/ffn,0,341,41.66563995293373,65.70200800535758,65.7113740216414,0.12616883549728436
layer_2/ffn,0,342,41.66563995293373,46.13618093006231,45.629737778894906,0.11695019282859113
layer_2/ffn,0,343,41.66563995293373,64.33772364945719,65.48441203107164,0.12729154347461424
layer_2/ffn,0,344,41.66563995293373,40.24971727041989,39.89424246665754,0.10892905796646056
layer_2/ffn,0,345,41.66563995293373,51.59780399805597,51.53915097089543,0.11869991032182342
layer_2/ffn,0,346,41.66563995293373,43.82518862984142,43.46863651253423,0.11626749605878445
layer_2/ffn,0,347,41.66563995293373,71.72520377944046,72.36407562993614,0.1283375578954072
layer_2/ffn,0,348,41.66563995293373,90.45329406570964,90.25997692291253,0.1315797087491605
layer_2/ffn,0,349,41.66563995293373,73.42619579023786,72.3738962275061,0.1280823176394467
layer_2/ffn,0,350,41.66563995293373,56.66090371934494,57.376742729048715,0.12304567078006205
layer_2/ffn,0,351,41.66563995293373,59.32083087848697,59.5340493161244,0.12324399833402974
layer_2/ffn,0,352,41.66563995293373,51.93828128737436,52.260693957024856,0.12055420444601628
layer_2/ffn,0,353,41.66563995293373,33.54649748058404,34.284625102095504,0.10783970092773137
layer_2/ffn,0,354,41.66563995293373,54.89303692731473,55.51223242703597,0.1225158051725441
layer_2/ffn,0,355,41.66563995293373,44.21421848471524,44.48290111456516,0.1145139472906693
layer_2/ffn,0,356,41.66563995293373,68.54718150320106,68.3513158677307,0.12702950064679222
layer_2/ffn,0,357,41.66563995293373,61.915928683388664,62.14582017712504,0.12293058688900566
layer_2/ffn,0,358,41.66563995293373,64.82377119622974,63.347525776439376,0.12443149903905942
layer_2/ffn,0,359,41.66563995293373,60.709675818001166,60.946750469679415,0.12388645835978994
layer_2/ffn,0,360,41.66563995293373,62.69304102914777,62.0768083258793,0.12880638144355433
layer_2/ffn,0,361,41.66563995293373,64.66154111964389,64.64969809349832,0.12647101017162993
layer_2/ffn,0,362,41.66563995293373,28.6461785390836,31.026262144078167,0.10322526227994994
layer_2/ffn,0,363,41.66563995293373,59.617905232508846,59.880043828314555,0.12092804365006539
layer_2/ffn,0,364,41.66563995293373,84.99899871946563,85.04541568434293,0.1312492636749174
layer_2/ffn,0,365,41.66563995293373,72.76636251679064,72.22325919525619,0.1297301903550403
layer_2/ffn,0,366,41.66563995293373,59.46863723930092,59.31989409155792,0.12123724688061054
layer_2/ffn,0,367,41.66563995293373,40.75252208886217,42.078501630585805,0.11433618356834811
layer_2/ffn,0,368,41.66563995293373,60.962395594310486,61.163821629681024,0.12050361747137832
layer_2/ffn,0,369,41.66563995293373,36.81578598335777,37.43584541430951,0.10895817840882621
layer_2/ffn,0,370,41.66563995293373,59.74598324083275,60.099486971855555,0.12310929692383642
layer_2/ffn,0,371,41.66563995293373,57.03553164625798,57.96554282762148,0.12312084699037992
layer_2/ffn,0,372,41.66563995293373,65.30588579649863,66.46156692625803,0.12393119824968014
layer_2/ffn,0,373,41.66563995293373,73.33865289925619,73.36423964006715,0.12926716852915118
layer_2/ffn,0,374,41.66563995293373,65.41839769972387,66.73069649285249,0.12569678885945496
layer_2/ffn,0,375,41.66563995293373,61.59768165257731,60.454019917323166,0.12508548451742385
layer_2/ffn,0,376,41.66563995293373,63.693943266034246,64.40480132050675,0.11992385901590331
layer_2/ffn,0,377,41.66563995293373,44.58531585398096,43.618232510354474,0.11759635482060353
layer_2/ffn,0,378,41.66563995293373,55.23797134947163,55.44455819565105,0.12283570587214701
layer_2/ffn,0,379,41.66563995293373,46.36325753594056,47.22109187491787,0.11600828137837586
layer_2/ffn,0,380,41.66563995293373,81.17548000677895,81.90354609665712,0.13103301045149163
layer_2/ffn,0,381,41.66563995293373,43.38828497533239,43.356020470635215,0.11734204182593366
layer_2/ffn,0,382,41.66563995293373,61.735861516292985,61.101016129339,0.12509900989740894
layer_2/ffn,0,383,41.66563995293373,56.60302326429085,56.607697209506036,0.12244874859203245
layer_2/ffn,0,384,41.66563995293373,67.9581547389318,67.99218503691513,0.12734920304496286
layer_2/ffn,0,385,41.66563995293373,42.54582033211856,42.67396565342215,0.1102970040734589
layer_2/ffn,0,386,41.66563995293373,50.73421018625611,51.267399511629826,0.11860277865999311
layer_2/ffn,0,387,41.66563995293373,34.542733542119315,35.78908301822886,0.1089523297097241
layer_2/ffn,0,388,41.66563995293373,32.639376679179215,34.23326614924841,0.10592998645906049
layer_2/ffn,0,389,41.66563995293373,77.49468692666767,79.11613203252314,0.12876709884343046
layer_2/ffn,0,390,41.66563995293373,55.2081387743432,55.96676968999752,0.1203580630334075
layer_2/ffn,0,391,41.66563995293373,47.86547068887175,47.12978040900271,0.12176753263471818
layer_2/ffn,0,392,41.66563995293373,73.80981862230908,73.98214351617106,0.12879832631876223
layer_2/ffn,0,393,41.66563995293373,65.16852471711177,64.06207045925525,0.1290505576814194
layer_2/ffn,0,394,41.66563995293373,49.85283877819962,50.79161449878896,0.1186689913209855
layer_2/ffn,0,395,41.66563995293373,81.77162996520383,82.1651658606417,0.1304375969355333
layer_2/ffn,0,396,41.66563995293373,65.78513808959816,66.95505377289567,0.12405914195467965
layer_2/ffn,0,397,41.66563995293373,42.337444184678674,42.48294979746686,0.11593673755137977
layer_2/ffn,0,398,41.66563995293373,62.508858478191904,64.06018219182955,0.12346970812707452
layer_2/ffn,0,399,41.66563995293373,45.719061579926404,45.02313714697119,0.11665533851063761
layer_2/ffn,0,400,41.66563995293373,53.24553686859947,54.02076808244816,0.11919282432436364
layer_2/ffn,0,401,41.66563995293373,64.11539665056407,64.29285769049908,0.1251135944894195
layer_2/ffn,0,402,41.66563995293373,65.56507064260416,64.83379926201148,0.1293309738489732
layer_2/ffn,0,403,41.66563995293373,50.33256422299803,49.04340004672474,0.11827892221369818
layer_2/ffn,0,404,41.66563995293373,48.41134602475948,48.39326795694552,0.11805218095935574
layer_2/ffn,0,405,41.66563995293373,71.84629037343095,72.12413101896429,0.12452088785463447
layer_2/ffn,0,406,41.66563995293373,31.916987630204847,32.72687021403119,0.10442596388702427
layer_2/ffn,0,407,41.66563995293373,63.77127977850736,62.98120323489248,0.12230444643790428
layer_2/ffn,0,408,41.66563995293373,59.13650369053596,59.1933109092214,0.12118915726619267
layer_2/ffn,0,409,41.66563995293373,63.97271338110318,63.617859677306136,0.12798996333562002
layer_2/ffn,0,410,41.66563995293373,78.23881835274969,77.95391829282381,0.12974082360876218
layer_2/ffn,0,411,41.66563995293373,46.65003901941177,45.826158390678444,0.12172888483209642
layer_2/ffn,0,412,41.66563995293373,55.73899436123917,55.571182595167336,0.12338266411014041
layer_2/ffn,0,413,41.66563995293373,49.21353534786257,49.189320634935804,0.11839135931810071
layer_2/ffn,0,414,41.66563995293373,73.5871038479898,74.03875800415233,0.12707728235571958
layer_2/ffn,0,415,41.66563995293373,52.192822950503064,52.115886002468365,0.12199496674353959
layer_2/ffn,0,416,41.66563995293373,43.91434003367096,44.23640750344644,0.1148492088196207
layer_2/ffn,0,417,41.66563995293373,52.62808045276735,53.33433206174557,0.12024572077448077
layer_2/ffn,0,418,41.66563995293373,39.69647550438766,39.82930901002788,0.11411839507565413
layer_2/ffn,0,419,41.66563995293373,52.60871946023752,52.87620415385782,0.11947038357220095
layer_2/ffn,0,420,41.66563995293373,50.06221650065198,50.00482004002305,0.11817010047313982
layer_2/ffn,0,421,41.66563995293373,79.73912803773996,79.06819070956897,0.12878776090774724
layer_2/ffn,0,422,41.66563995293373,57.35407978300255,57.099085910516436,0.12231443167352872
layer_2/ffn,0,423,41.66563995293373,76.71952960654923,77.49089119217312,0.12626929906262807
layer_2/ffn,0,424,41.66563995293373,51.480824119705765,51.91817342329364,0.11820506707581172
layer_2/ffn,0,425,41.66563995293373,65.15367126817502,65.48931037257879,0.1245198891855373
layer_2/ffn,0,426,41.66563995293373,72.10858373005838,72.09825649394085,0.1287203786283941
layer_2/ffn,0,427,41.66563995293373,58.98301130303095,59.14043582892446,0.12653949037013384
layer_2/ffn,0,428,41.66563995293373,53.24214981217212,52.407823464006825,0.1193300944649609
layer_2/ffn,0,429,41.66563995293373,70.14230403950526,70.11381132573962,0.12775364834630393
layer_2/ffn,0,430,41.66563995293373,64.25957619601755,65.59341405047593,0.12183879249623934
layer_2/ffn,0,431,41.66563995293373,61.739678243115044,61.99418036647844,0.12349749846487623
layer_2/ffn,0,432,41.66563995293373,36.70112504515174,37.514195236125786,0.11301311073958856
layer_2/ffn,0,433,41.66563995293373,57.66891506449752,57.59756280643214,0.12329100925706848
layer_2/ffn,0,434,41.66563995293373,69.53726733817292,69.76677133789846,0.12762414963070468
layer_2/ffn,0,435,41.66563995293373,58.597740845563244,58.41323484847976,0.12132699756321341
layer_2/ffn,0,436,41.66563995293373,58.77902265232476,59.39920450314219,0.12289290656250465
layer_2/ffn,0,437,41.66563995293373,57.86405841279613,57.27355209205847,0.12047278270659253
layer_2/ffn,0,438,41.66563995293373,75.84599558558773,76.36250436168812,0.12812412109251675
layer_2/ffn,0,439,41.66563995293373,64.24672671821924,64.66837497043593,0.12764842097511972
layer_2/ffn,0,440,41.66563995293373,79.86953422170731,81.04255043456108,0.13224089672579922
layer_2/ffn,0,441,41.66563995293373,27.453150832074154,28.49248295383828,0.09773827065152742
layer_2/ffn,0,442,41.66563995293373,71.06006908262559,72.52989069763761,0.1274518250148657
layer_2/ffn,0,443,41.66563995293373,50.44285328090323,51.58453886485651,0.11948778026821899
layer_2/ffn,0,444,41.66563995293373,44.3498365582755,44.429430337257095,0.11376386621143911
layer_2/ffn,0,445,41.66563995293373,73.11638766902631,73.37641696270326,0.1258505226608159
layer_2/ffn,0,446,41.66563995293373,57.27013550556453,58.6614278948643,0.12187732687042291
layer_2/ffn,0,447,41.66563995293373,54.02896751545918,53.93213866556952,0.12034769638173906
layer_2/ffn,0,448,41.66563995293373,55.085063168863975,55.88339443103058,0.12112759606252575
layer_2/ffn,0,449,41.66563995293373,39.15610741604774,40.78220484832922,0.11488127927729552
layer_2/ffn,0,450,41.66563995293373,39.83731820560389,38.97405135027474,0.11121729825324667
layer_2/ffn,0,451,41.66563995293373,48.048664538580994,47.69294008927694,0.11684618767210796
layer_2/ffn,0,452,41.66563995293373,51.550004900020845,51.30790145297403,0.11532350100566832
layer_2/ffn,0,453,41.66563995293373,51.20388660719023,52.16181939762363,0.11781167536534269
layer_2/ffn,0,454,41.66563995293373,52.244073166905295,53.79009963658282,0.1166091469011569
layer_2/ffn,0,455,41.66563995293373,57.332341116405736,57.578135647771894,0.12582363734947855
layer_2/ffn,0,456,41.66563995293373,70.69207150333553,70.5467400251827,0.12671912678588262
layer_2/ffn,0,457,41.66563995293373,49.75881839427984,49.96942851770269,0.11810750556248857
layer_2/ffn,0,458,41.66563995293373,47.38340233930904,47.94788218219369,0.11731127516268905
layer_2/ffn,0,459,41.66563995293373,64.78797193479355,66.24732829836609,0.12677971045074649
layer_2/ffn,0,460,41.66563995293373,60.91602326241313,60.22881067873025,0.12109500113774103
layer_2/ffn,0,461,41.66563995293373,59.20824886043202,58.28927052454499,0.12250473194078995
layer_2/ffn,0,462,41.66563995293373,56.714583264395856,57.89626367896453,0.12557686340662808
layer_2/ffn,0,463,41.66563995293373,51.809084477803886,52.441194362848314,0.11992126708685445
layer_2/ffn,0,464,41.66563995293373,70.0689088952045,70.28118290368396,0.1278801547663653
layer_2/ffn,0,465,41.66563995293373,47.25283470186389,46.74989223569536,0.11417695263814302
layer_2/ffn,0,466,41.66563995293373,41.122751821176436,40.37228104967757,0.10976259118296755
layer_2/ffn,0,467,41.66563995293373,51.09884433491329,52.74291484840143,0.11813095776583356
layer_2/ffn,0,468,41.66563995293373,69.32173650478795,69.51843199523431,0.12729190248734792
layer_2/ffn,0,469,41.66563995293373,45.92046130716674,45.98168741221578,0.11666672476039916
layer_2/ffn,0,470,41.66563995293373,45.472014710219625,44.85925926335509,0.11541350471459084
layer_2/ffn,0,471,41.66563995293373,77.94336405645988,78.32538717378176,0.13251447467358707
layer_2/ffn,0,472,41.66563995293373,42.79277356153475,43.20007161094765,0.11345874201400831
layer_2/ffn,0,473,41.66563995293373,58.59048475801662,59.27768605458333,0.11881211988175762
layer_2/ffn,0,474,41.66563995293373,64.14528699336365,66.26892662369501,0.12716432241920803
layer_2/ffn,0,475,41.66563995293373,65.24884855736946,65.6506047495478,0.12448855050863901
layer_2/ffn,0,476,41.66563995293373,59.47460614137913,59.00968788895838,0.12464027462251608
layer_2/ffn,0,477,41.66563995293373,45.5319523263752,45.23628810480449,0.11391552071098841
layer_2/ffn,0,478,41.66563995293373,57.61895766404974,57.81760128231641,0.12245666106263196
layer_2/ffn,0,479,41.66563995293373,71.28491147571572,72.60227551297784,0.1254146029322594
layer_2/ffn,0,480,41.66563995293373,50.92681235605876,50.838935361715926,0.11850135654731687
layer_2/ffn,0,481,41.66563995293373,52.025450625624316,52.50362438688893,0.11709469572477788
layer_2/ffn,0,482,41.66563995293373,53.66704915642408,54.33064616340428,0.11869905770401219
layer_2/ffn,0,483,41.66563995293373,36.63362794444094,37.093616464398885,0.10909754369558854
layer_2/ffn,0,484,41.66563995293373,65.03511895039874,65.97041539640396,0.12401905698322342
layer_2/ffn,0,485,41.66563995293373,34.200169589027624,34.575865360659364,0.10684134975936846
layer_2/ffn,0,486,41.66563995293373,51.4194343515173,51.67234776545464,0.11805233573921102
layer_2/ffn,0,487,41.66563995293373,60.62129305822246,60.98603684210869,0.12393329418805349
layer_2/ffn,0,488,41.66563995293373,55.39459860734022,56.09562119302963,0.11734948829751965
layer_2/ffn,0,489,41.66563995293373,41.83345172625057,41.68344401552015,0.11304471077065087
layer_2/ffn,0,490,41.66563995293373,69.45518949833216,69.36818843067431,0.12627698209084293
layer_2/ffn,0,491,41.66563995293373,57.88353598122594,57.71647923602623,0.12251310174369587
layer_2/ffn,0,492,41.66563995293373,45.0257442478957,43.59919323966045,0.11632248272075425
layer_2/ffn,0,493,41.66563995293373,65.61834301947763,66.13807797489815,0.1236882346249328
layer_2/ffn,0,494,41.66563995293373,47.75383123171498,47.63494340063185,0.1176219043340917
layer_2/ffn,0,495,41.66563995293373,37.87703501849993,38.60677174276397,0.10757902973472606
layer_2/ffn,0,496,41.66563995293373,50.00032906765385,49.299543404638705,0.11931864462093526
layer_2/ffn,0,497,41.66563995293373,47.32820388767922,47.557000802409874,0.11576367442064157
layer_2/ffn,0,498,41.66563995293373,66.33283296103151,67.44384018540535,0.13018220592025967
layer_2/ffn,0,499,41.66563995293373,72.70754913086519,72.85343469710793,0.1275535908095668
layer_2/ffn,0,500,41.66563995293373,40.774395342885626,40.892939147087766,0.11341301248462544
layer_2/ffn,0,501,41.66563995293373,56.82440091773454,57.12243733990959,0.12218499287365313
layer_2/ffn,0,502,41.66563995293373,43.58200278903313,43.951271685700675,0.11097793940251355
layer_2/ffn,0,503,41.66563995293373,51.74147939659603,52.438552675134474,0.1196423503671178
